ZIP Code,USPS Default State for ZIP,State,USPS Default City for ZIP,Metro (CBSA),ZIP Code Population,CBSA Code
36071,AL,Alabama,Rutledge,,619,
36072,AL,Alabama,Eufaula,"Eufaula, AL-GA",,21640
36075,AL,Alabama,Shorter,"Auburn-Opelika, AL",1895,12220
36078,AL,Alabama,Tallassee,"Montgomery, AL",13460,33860
36079,AL,Alabama,Troy,"Troy, AL",9282,45980
36080,AL,Alabama,Titus,"Montgomery, AL",2676,33860
36081,AL,Alabama,Troy,"Troy, AL",15720,45980
36082,AL,Alabama,Troy,"Troy, AL",774,45980
36083,AL,Alabama,Tuskegee,"Auburn-Opelika, AL",9355,12220
36087,AL,Alabama,Tuskegee Institute,"Auburn-Opelika, AL",,12220
36088,AL,Alabama,Tuskegee Institute,"Auburn-Opelika, AL",3493,12220
36089,AL,Alabama,Union Springs,,7401,
36091,AL,Alabama,Verbena,"Birmingham, AL",3707,13820
36092,AL,Alabama,Wetumpka,"Montgomery, AL",21170,33860
36093,AL,Alabama,Wetumpka,"Montgomery, AL",11699,33860
36101,AL,Alabama,Montgomery,"Montgomery, AL",50,33860
36102,AL,Alabama,Montgomery,"Montgomery, AL",,33860
36103,AL,Alabama,Montgomery,"Montgomery, AL",,33860
36104,AL,Alabama,Montgomery,"Montgomery, AL",10637,33860
36105,AL,Alabama,Montgomery,"Montgomery, AL",9359,33860
36106,AL,Alabama,Montgomery,"Montgomery, AL",14612,33860
36107,AL,Alabama,Montgomery,"Montgomery, AL",8063,33860
36108,AL,Alabama,Montgomery,"Montgomery, AL",15549,33860
36109,AL,Alabama,Montgomery,"Montgomery, AL",24093,33860
36110,AL,Alabama,Montgomery,"Montgomery, AL",11692,33860
36111,AL,Alabama,Montgomery,"Montgomery, AL",12196,33860
36112,AL,Alabama,Montgomery,"Montgomery, AL",611,33860
36113,AL,Alabama,Montgomery,"Montgomery, AL",970,33860
36114,AL,Alabama,Montgomery,"Montgomery, AL",0,33860
36115,AL,Alabama,Montgomery,"Montgomery, AL",1112,33860
36116,AL,Alabama,Montgomery,"Montgomery, AL",44369,33860
36117,AL,Alabama,Montgomery,"Montgomery, AL",52608,33860
36118,AL,Alabama,Montgomery,"Montgomery, AL",,33860
36119,AL,Alabama,Montgomery,"Montgomery, AL",,33860
36120,AL,Alabama,Montgomery,"Montgomery, AL",,33860
36121,AL,Alabama,Montgomery,"Montgomery, AL",,33860
36123,AL,Alabama,Montgomery,"Montgomery, AL",,33860
36124,AL,Alabama,Montgomery,"Montgomery, AL",,33860
36125,AL,Alabama,Montgomery,"Montgomery, AL",,33860
36130,AL,Alabama,Montgomery,"Montgomery, AL",0,33860
36131,AL,Alabama,Montgomery,"Montgomery, AL",,33860
36201,AL,Alabama,Anniston,"Anniston-Oxford, AL",17406,11500
36202,AL,Alabama,Anniston,"Anniston-Oxford, AL",,11500
36203,AL,Alabama,Oxford,"Anniston-Oxford, AL",18797,11500
36204,AL,Alabama,Anniston,"Anniston-Oxford, AL",,11500
36205,AL,Alabama,Anniston,"Anniston-Oxford, AL",1233,11500
36206,AL,Alabama,Anniston,"Anniston-Oxford, AL",10723,11500
36207,AL,Alabama,Anniston,"Anniston-Oxford, AL",19251,11500
36250,AL,Alabama,Alexandria,"Anniston-Oxford, AL",4132,11500
36251,AL,Alabama,Ashland,,5146,
36253,AL,Alabama,Bynum,"Anniston-Oxford, AL",,11500
36254,AL,Alabama,Choccolocco,"Anniston-Oxford, AL",,11500
36255,AL,Alabama,Cragford,,1043,
36256,AL,Alabama,Daviston,"Alexander City, AL",1422,10760
36257,AL,Alabama,De Armanville,"Anniston-Oxford, AL",,11500
36258,AL,Alabama,Delta,,1734,
36260,AL,Alabama,Eastaboga,"Anniston-Oxford, AL",4729,11500
36261,AL,Alabama,Edwardsville,,,
36262,AL,Alabama,Fruithurst,,1908,
36263,AL,Alabama,Graham,,502,
36264,AL,Alabama,Heflin,,8408,
36265,AL,Alabama,Jacksonville,"Anniston-Oxford, AL",21891,11500
36266,AL,Alabama,Lineville,,6185,
36267,AL,Alabama,Millerville,,219,
36268,AL,Alabama,Munford,"Talladega-Sylacauga, AL",6022,45180
36269,AL,Alabama,Muscadine,,1142,
36271,AL,Alabama,Ohatchee,"Anniston-Oxford, AL",5991,11500
36272,AL,Alabama,Piedmont,"Anniston-Oxford, AL",12996,11500
36273,AL,Alabama,Ranburne,,3430,
36274,AL,Alabama,Roanoke,,9827,
36275,AL,Alabama,Spring Garden,,,
36276,AL,Alabama,Wadley,,2371,
36277,AL,Alabama,Weaver,"Anniston-Oxford, AL",5153,11500
36278,AL,Alabama,Wedowee,,4266,
36279,AL,Alabama,Wellington,"Anniston-Oxford, AL",3290,11500
36280,AL,Alabama,Woodland,,4439,
36301,AL,Alabama,Dothan,"Dothan, AL",38627,20020
36302,AL,Alabama,Dothan,"Dothan, AL",,20020
36303,AL,Alabama,Dothan,"Dothan, AL",30388,20020
36304,AL,Alabama,Dothan,"Dothan, AL",,20020
36305,AL,Alabama,Dothan,"Dothan, AL",17592,20020
36310,AL,Alabama,Abbeville,"Dothan, AL",6224,20020
36311,AL,Alabama,Ariton,"Ozark, AL",2688,37120
36312,AL,Alabama,Ashford,"Dothan, AL",6147,20020
36313,AL,Alabama,Bellwood,"Dothan, AL",101,20020
36314,AL,Alabama,Black,"Dothan, AL",613,20020
36316,AL,Alabama,Chancellor,"Dothan, AL",2199,20020
36317,AL,Alabama,Clopton,"Dothan, AL",710,20020
36318,AL,Alabama,Coffee Springs,"Dothan, AL",1193,20020
36319,AL,Alabama,Columbia,"Dothan, AL",2406,20020
36320,AL,Alabama,Cottonwood,"Dothan, AL",3137,20020
36321,AL,Alabama,Cowarts,"Dothan, AL",2159,20020
36322,AL,Alabama,Daleville,"Ozark, AL",7740,37120
36323,AL,Alabama,Elba,"Enterprise, AL",8033,21460
36330,AL,Alabama,Enterprise,"Enterprise, AL",38697,21460
36340,AL,Alabama,Geneva,"Dothan, AL",5340,20020
36343,AL,Alabama,Gordon,"Dothan, AL",1469,20020
36344,AL,Alabama,Hartford,"Dothan, AL",5345,20020
36345,AL,Alabama,Headland,"Dothan, AL",8838,20020
36346,AL,Alabama,Jack,"Enterprise, AL",1415,21460
36349,AL,Alabama,Malvern,"Dothan, AL",,20020
36350,AL,Alabama,Midland City,"Ozark, AL",7675,37120
36351,AL,Alabama,New Brockton,"Enterprise, AL",3926,21460
36352,AL,Alabama,Newton,"Dothan, AL",5762,20020
36353,AL,Alabama,Newville,"Dothan, AL",1873,20020
36360,AL,Alabama,Ozark,"Ozark, AL",19461,37120
36361,AL,Alabama,Ozark,"Ozark, AL",,37120
36362,AL,Alabama,Fort Novosel,"Ozark, AL",5221,37120
36370,AL,Alabama,Pansey,"Dothan, AL",1052,20020
36371,AL,Alabama,Pinckard,"Ozark, AL",425,37120
36373,AL,Alabama,Shorterville,"Dothan, AL",477,20020
36374,AL,Alabama,Skipperville,"Ozark, AL",741,37120
36375,AL,Alabama,Slocomb,"Dothan, AL",8039,20020
36376,AL,Alabama,Webb,"Dothan, AL",2112,20020
36401,AL,Alabama,Evergreen,,7493,
36420,AL,Alabama,Andalusia,,10358,
36421,AL,Alabama,Andalusia,,9861,
36425,AL,Alabama,Beatrice,,746,
36426,AL,Alabama,Brewton,,16049,
36432,AL,Alabama,Castleberry,,1879,
36435,AL,Alabama,Coy,,412,
36436,AL,Alabama,Dickinson,,783,
36439,AL,Alabama,Excel,,141,
36441,AL,Alabama,Flomaton,,3438,
36442,AL,Alabama,Florala,,3615,
36444,AL,Alabama,Franklin,,591,
36445,AL,Alabama,Frisco City,,5111,
36446,AL,Alabama,Fulton,,457,
36451,AL,Alabama,Grove Hill,,4266,
36453,AL,Alabama,Kinston,"Enterprise, AL",2593,21460
36454,AL,Alabama,Lenox,,4,
36455,AL,Alabama,Lockhart,,284,
36456,AL,Alabama,Mc Kenzie,,1856,
36458,AL,Alabama,Mexia,,,
36460,AL,Alabama,Monroeville,,9583,
36467,AL,Alabama,Opp,,9847,
36470,AL,Alabama,Perdue Hill,,0,
36471,AL,Alabama,Peterman,,665,
36473,AL,Alabama,Range,,316,
36474,AL,Alabama,Red Level,,2523,
36475,AL,Alabama,Repton,,1830,
36476,AL,Alabama,River Falls,,43,
36477,AL,Alabama,Samson,"Dothan, AL",4363,20020
36480,AL,Alabama,Uriah,,1375,
36481,AL,Alabama,Vredenburgh,,187,
36482,AL,Alabama,Whatley,,1010,
36483,AL,Alabama,Wing,,572,
36502,AL,Alabama,Atmore,,16008,
36503,AL,Alabama,Atmore,,1121,
36505,AL,Alabama,Axis,"Mobile, AL",911,33660
36507,AL,Alabama,Bay Minette,"Daphne-Fairhope-Foley, AL",20350,19300
36509,AL,Alabama,Bayou La Batre,"Mobile, AL",1462,33660
36511,AL,Alabama,Bon Secour,"Daphne-Fairhope-Foley, AL",923,19300
36512,AL,Alabama,Bucks,"Mobile, AL",0,33660
36513,AL,Alabama,Calvert,,490,
36518,AL,Alabama,Chatom,,2065,
36521,AL,Alabama,Chunchula,"Mobile, AL",6060,33660
36522,AL,Alabama,Citronelle,"Mobile, AL",6892,33660
36523,AL,Alabama,Coden,"Mobile, AL",2650,33660
36524,AL,Alabama,Coffeeville,,1172,
36525,AL,Alabama,Creola,"Mobile, AL",2209,33660
36526,AL,Alabama,Daphne,"Daphne-Fairhope-Foley, AL",34552,19300
36527,AL,Alabama,Daphne,"Daphne-Fairhope-Foley, AL",21160,19300
36528,AL,Alabama,Dauphin Island,"Mobile, AL",1944,33660
36529,AL,Alabama,Deer Park,,260,
36530,AL,Alabama,Elberta,"Daphne-Fairhope-Foley, AL",6824,19300
36532,AL,Alabama,Fairhope,"Daphne-Fairhope-Foley, AL",37121,19300
36533,AL,Alabama,Fairhope,"Daphne-Fairhope-Foley, AL",,19300
36535,AL,Alabama,Foley,"Daphne-Fairhope-Foley, AL",38401,19300
36536,AL,Alabama,Foley,"Daphne-Fairhope-Foley, AL",,19300
36538,AL,Alabama,Frankville,,330,
36539,AL,Alabama,Fruitdale,,435,
36540,AL,Alabama,Gainestown,,854,
36541,AL,Alabama,Grand Bay,"Mobile, AL",16353,33660
36542,AL,Alabama,Gulf Shores,"Daphne-Fairhope-Foley, AL",17335,19300
36543,AL,Alabama,Huxford,,8,
36544,AL,Alabama,Irvington,"Mobile, AL",10800,33660
36545,AL,Alabama,Jackson,,8596,
36547,AL,Alabama,Gulf Shores,"Daphne-Fairhope-Foley, AL",0,19300
36548,AL,Alabama,Leroy,,1169,
36549,AL,Alabama,Lillian,"Daphne-Fairhope-Foley, AL",6152,19300
36550,AL,Alabama,Little River,"Daphne-Fairhope-Foley, AL",509,19300
36551,AL,Alabama,Loxley,"Daphne-Fairhope-Foley, AL",12915,19300
36553,AL,Alabama,Mc Intosh,,3173,
36555,AL,Alabama,Magnolia Springs,"Daphne-Fairhope-Foley, AL",1234,19300
36556,AL,Alabama,Malcolm,,0,
36558,AL,Alabama,Millry,,4503,
36559,AL,Alabama,Montrose,"Daphne-Fairhope-Foley, AL",350,19300
36560,AL,Alabama,Mount Vernon,"Mobile, AL",3000,33660
36561,AL,Alabama,Orange Beach,"Daphne-Fairhope-Foley, AL",9275,19300
36562,AL,Alabama,Perdido,"Daphne-Fairhope-Foley, AL",1390,19300
36564,AL,Alabama,Point Clear,"Daphne-Fairhope-Foley, AL",0,19300
36567,AL,Alabama,Robertsdale,"Daphne-Fairhope-Foley, AL",15407,19300
36568,AL,Alabama,Saint Elmo,"Mobile, AL",13,33660
36569,AL,Alabama,Saint Stephens,,595,
36571,AL,Alabama,Saraland,"Mobile, AL",17037,33660
36572,AL,Alabama,Satsuma,"Mobile, AL",6816,33660
36574,AL,Alabama,Seminole,"Daphne-Fairhope-Foley, AL",1526,19300
36575,AL,Alabama,Semmes,"Mobile, AL",22444,33660
36576,AL,Alabama,Silverhill,"Daphne-Fairhope-Foley, AL",4964,19300
36577,AL,Alabama,Spanish Fort,"Daphne-Fairhope-Foley, AL",,19300
36578,AL,Alabama,Stapleton,"Daphne-Fairhope-Foley, AL",1067,19300
36579,AL,Alabama,Stockton,"Daphne-Fairhope-Foley, AL",1448,19300
36580,AL,Alabama,Summerdale,"Daphne-Fairhope-Foley, AL",7025,19300
36581,AL,Alabama,Sunflower,,241,
36582,AL,Alabama,Theodore,"Mobile, AL",23805,33660
36583,AL,Alabama,Tibbie,,631,
36584,AL,Alabama,Vinegar Bend,,554,
36585,AL,Alabama,Wagarville,,1056,
36587,AL,Alabama,Wilmer,"Mobile, AL",12039,33660
36590,AL,Alabama,Theodore,"Mobile, AL",,33660
36601,AL,Alabama,Mobile,"Mobile, AL",,33660
36602,AL,Alabama,Mobile,"Mobile, AL",897,33660
36603,AL,Alabama,Mobile,"Mobile, AL",7805,33660
36604,AL,Alabama,Mobile,"Mobile, AL",9050,33660
36605,AL,Alabama,Mobile,"Mobile, AL",25628,33660
36606,AL,Alabama,Mobile,"Mobile, AL",19189,33660
36607,AL,Alabama,Mobile,"Mobile, AL",5529,33660
36608,AL,Alabama,Mobile,"Mobile, AL",37599,33660
36609,AL,Alabama,Mobile,"Mobile, AL",24091,33660
36610,AL,Alabama,Mobile,"Mobile, AL",9692,33660
36611,AL,Alabama,Mobile,"Mobile, AL",6367,33660
36612,AL,Alabama,Mobile,"Mobile, AL",3558,33660
36613,AL,Alabama,Eight Mile,"Mobile, AL",12082,33660
36615,AL,Alabama,Mobile,"Mobile, AL",0,33660
36616,AL,Alabama,Mobile,"Mobile, AL",,33660
36617,AL,Alabama,Mobile,"Mobile, AL",11952,33660
36618,AL,Alabama,Mobile,"Mobile, AL",17438,33660
36619,AL,Alabama,Mobile,"Mobile, AL",14550,33660
36633,AL,Alabama,Mobile,"Mobile, AL",,33660
36640,AL,Alabama,Mobile,"Mobile, AL",,33660
36644,AL,Alabama,Mobile,"Mobile, AL",,33660
36652,AL,Alabama,Mobile,"Mobile, AL",62,33660
36660,AL,Alabama,Mobile,"Mobile, AL",,33660
36663,AL,Alabama,Mobile,"Mobile, AL",152,33660
36670,AL,Alabama,Mobile,"Mobile, AL",,33660
36671,AL,Alabama,Mobile,"Mobile, AL",,33660
36675,AL,Alabama,Mobile,"Mobile, AL",,33660
36685,AL,Alabama,Mobile,"Mobile, AL",,33660
36688,AL,Alabama,Mobile,"Mobile, AL",2083,33660
36689,AL,Alabama,Mobile,"Mobile, AL",,33660
36691,AL,Alabama,Mobile,"Mobile, AL",,33660
36693,AL,Alabama,Mobile,"Mobile, AL",18257,33660
36695,AL,Alabama,Mobile,"Mobile, AL",52923,33660
36701,AL,Alabama,Selma,"Selma, AL",22358,42820
36703,AL,Alabama,Selma,"Selma, AL",9489,42820
36720,AL,Alabama,Alberta,,740,
36722,AL,Alabama,Arlington,,86,
36723,AL,Alabama,Boykin,,427,
36726,AL,Alabama,Camden,,4561,
36727,AL,Alabama,Campbell,,156,
36728,AL,Alabama,Catherine,,1015,
36732,AL,Alabama,Demopolis,,8339,
36736,AL,Alabama,Dixons Mills,,1372,
36738,AL,Alabama,Faunsdale,,933,
36740,AL,Alabama,Forkland,"Tuscaloosa, AL",1114,46220
36741,AL,Alabama,Furman,,0,
36742,AL,Alabama,Gallion,,2841,
36744,AL,Alabama,Greensboro,"Tuscaloosa, AL",5662,46220
36745,AL,Alabama,Jefferson,,,
36748,AL,Alabama,Linden,,2358,
36749,AL,Alabama,Jones,"Montgomery, AL",770,33860
36750,AL,Alabama,Maplesville,"Birmingham, AL",3009,13820
36751,AL,Alabama,Lower Peach Tree,,786,
36752,AL,Alabama,Lowndesboro,"Montgomery, AL",1296,33860
36753,AL,Alabama,Mc Williams,,0,
36754,AL,Alabama,Magnolia,,352,
36756,AL,Alabama,Marion,,5483,
36758,AL,Alabama,Plantersville,"Selma, AL",1730,42820
36759,AL,Alabama,Marion Junction,"Selma, AL",1651,42820
36761,AL,Alabama,Minter,"Selma, AL",869,42820
36763,AL,Alabama,Myrtlewood,,157,
36764,AL,Alabama,Nanafalia,,0,
36765,AL,Alabama,Newbern,"Tuscaloosa, AL",680,46220
36766,AL,Alabama,Oak Hill,,12,
36767,AL,Alabama,Orrville,"Selma, AL",1474,42820
36768,AL,Alabama,Pine Apple,,824,
36769,AL,Alabama,Pine Hill,,2034,
36773,AL,Alabama,Safford,"Selma, AL",327,42820
36775,AL,Alabama,Sardis,"Selma, AL",979,42820
36776,AL,Alabama,Sawyerville,"Tuscaloosa, AL",1904,46220
36782,AL,Alabama,Sweet Water,,1912,
36783,AL,Alabama,Thomaston,,637,
36784,AL,Alabama,Thomasville,,6104,
36785,AL,Alabama,Tyler,"Montgomery, AL",969,33860
36786,AL,Alabama,Uniontown,,2094,
36790,AL,Alabama,Stanton,"Birmingham, AL",312,13820
36792,AL,Alabama,Randolph,"Birmingham, AL",761,13820
36793,AL,Alabama,Lawley,"Birmingham, AL",743,13820
36801,AL,Alabama,Opelika,"Auburn-Opelika, AL",24504,12220
36803,AL,Alabama,Opelika,"Auburn-Opelika, AL",,12220
36804,AL,Alabama,Opelika,"Auburn-Opelika, AL",19469,12220
36830,AL,Alabama,Auburn,"Auburn-Opelika, AL",48172,12220
36831,AL,Alabama,Auburn,"Auburn-Opelika, AL",,12220
36832,AL,Alabama,Auburn,"Auburn-Opelika, AL",30000,12220
36849,AL,Alabama,Auburn University,"Alexander City, AL",5224,10760
36850,AL,Alabama,Camp Hill,"Alexander City, AL",2550,10760
36851,AL,Alabama,Cottonton,"Columbus, GA-AL",0,17980
36852,AL,Alabama,Cusseta,"Auburn-Opelika, AL",2332,12220
36853,AL,Alabama,Dadeville,"Alexander City, AL",9110,10760
36854,AL,Alabama,Valley,"LaGrange, GA-AL",15913,29300
36855,AL,Alabama,Five Points,"LaGrange, GA-AL",1521,29300
36856,AL,Alabama,Fort Mitchell,"Columbus, GA-AL",8825,17980
36858,AL,Alabama,Hatchechubbee,"Columbus, GA-AL",441,17980
36860,AL,Alabama,Hurtsboro,"Columbus, GA-AL",1611,17980
36861,AL,Alabama,Jacksons Gap,"Alexander City, AL",2805,10760
36862,AL,Alabama,Lafayette,"LaGrange, GA-AL",6052,29300
36863,AL,Alabama,Lanett,"LaGrange, GA-AL",12335,29300
36865,AL,Alabama,Loachapoka,"Auburn-Opelika, AL",48,12220
36866,AL,Alabama,Notasulga,"Auburn-Opelika, AL",3540,12220
36867,AL,Alabama,Phenix City,"Columbus, GA-AL",22441,17980
36868,AL,Alabama,Phenix City,"Columbus, GA-AL",,17980
36869,AL,Alabama,Phenix City,"Columbus, GA-AL",20987,17980
36870,AL,Alabama,Phenix City,"Auburn-Opelika, AL",19672,12220
36871,AL,Alabama,Pittsview,"Columbus, GA-AL",852,17980
36874,AL,Alabama,Salem,"Auburn-Opelika, AL",10329,12220
36875,AL,Alabama,Seale,"Columbus, GA-AL",3909,17980
36877,AL,Alabama,Smiths Station,"Auburn-Opelika, AL",12878,12220
36879,AL,Alabama,Waverly,"Auburn-Opelika, AL",2975,12220
36901,AL,Alabama,Bellamy,,130,
36904,AL,Alabama,Butler,,4468,
36907,AL,Alabama,Cuba,,1523,
36908,AL,Alabama,Gilbertown,,1708,
36910,AL,Alabama,Jachin,,47,
36912,AL,Alabama,Lisman,,1299,
36913,AL,Alabama,Melvin,,56,
36915,AL,Alabama,Needham,,850,
36916,AL,Alabama,Pennington,,580,
36919,AL,Alabama,Silas,,1733,
36921,AL,Alabama,Toxey,,888,
36922,AL,Alabama,Ward,,741,
36925,AL,Alabama,York,,3322,
99501,AK,Alaska,Anchorage,"Anchorage, AK",16563,11260
99502,AK,Alaska,Anchorage,"Anchorage, AK",26110,11260
99503,AK,Alaska,Anchorage,"Anchorage, AK",12944,11260
99504,AK,Alaska,Anchorage,"Anchorage, AK",41684,11260
99505,AK,Alaska,Jber,"Anchorage, AK",5425,11260
99506,AK,Alaska,Jber,"Anchorage, AK",7051,11260
99507,AK,Alaska,Anchorage,"Anchorage, AK",36300,11260
99508,AK,Alaska,Anchorage,"Anchorage, AK",36660,11260
99509,AK,Alaska,Anchorage,"Anchorage, AK",,11260
99510,AK,Alaska,Anchorage,"Anchorage, AK",,11260
99511,AK,Alaska,Anchorage,"Anchorage, AK",,11260
99513,AK,Alaska,Anchorage,"Anchorage, AK",0,11260
99514,AK,Alaska,Anchorage,"Anchorage, AK",,11260
99515,AK,Alaska,Anchorage,"Anchorage, AK",21879,11260
99516,AK,Alaska,Anchorage,"Anchorage, AK",21208,11260
99517,AK,Alaska,Anchorage,"Anchorage, AK",16567,11260
99518,AK,Alaska,Anchorage,"Anchorage, AK",9837,11260
99519,AK,Alaska,Anchorage,"Anchorage, AK",1622,11260
99520,AK,Alaska,Anchorage,"Anchorage, AK",,11260
99521,AK,Alaska,Anchorage,"Anchorage, AK",,11260
99522,AK,Alaska,Anchorage,"Anchorage, AK",,11260
99523,AK,Alaska,Anchorage,"Anchorage, AK",,11260
99524,AK,Alaska,Anchorage,"Anchorage, AK",,11260
99529,AK,Alaska,Anchorage,"Anchorage, AK",,11260
99530,AK,Alaska,Anchorage,"Anchorage, AK",0,11260
99540,AK,Alaska,Indian,"Anchorage, AK",354,11260
99545,AK,Alaska,Kongiganak,,,
99546,AK,Alaska,Adak,,141,
99547,AK,Alaska,Atka,,26,
99548,AK,Alaska,Chignik Lake,,31,
99549,AK,Alaska,Port Heiden,,73,
99550,AK,Alaska,Port Lions,,151,
99551,AK,Alaska,Akiachak,,629,
99552,AK,Alaska,Akiak,,273,
99553,AK,Alaska,Akutan,,737,
99554,AK,Alaska,Alakanuk,,997,
99555,AK,Alaska,Aleknagik,,109,
99556,AK,Alaska,Anchor Point,,2858,
99557,AK,Alaska,Aniak,,707,
99558,AK,Alaska,Anvik,,85,
99559,AK,Alaska,Bethel,,7272,
99561,AK,Alaska,Chefornak,,530,
99563,AK,Alaska,Chevak,,464,
99564,AK,Alaska,Chignik,,28,
99565,AK,Alaska,Chignik Lagoon,,31,
99566,AK,Alaska,Chitina,,129,
99567,AK,Alaska,Chugiak,"Anchorage, AK",6739,11260
99568,AK,Alaska,Clam Gulch,,498,
99569,AK,Alaska,Clarks Point,,20,
99571,AK,Alaska,Cold Bay,,236,
99572,AK,Alaska,Cooper Landing,,244,
99573,AK,Alaska,Copper Center,,832,
99574,AK,Alaska,Cordova,,2517,
99575,AK,Alaska,Crooked Creek,,18,
99576,AK,Alaska,Dillingham,,2464,
99577,AK,Alaska,Eagle River,"Anchorage, AK",27917,11260
99578,AK,Alaska,Eek,,332,
99579,AK,Alaska,Egegik,,50,
99580,AK,Alaska,Ekwok,,35,
99581,AK,Alaska,Emmonak,,945,
99583,AK,Alaska,False Pass,,95,
99585,AK,Alaska,Marshall,,426,
99586,AK,Alaska,Gakona,,430,
99587,AK,Alaska,Girdwood,"Anchorage, AK",1857,11260
99588,AK,Alaska,Glennallen,,1138,
99589,AK,Alaska,Goodnews Bay,,113,
99590,AK,Alaska,Grayling,,171,
99591,AK,Alaska,Saint George Island,,59,
99599,AK,Alaska,Anchorage,"Anchorage, AK",,11260
99602,AK,Alaska,Holy Cross,,229,
99603,AK,Alaska,Homer,,11557,
99604,AK,Alaska,Hooper Bay,,1008,
99605,AK,Alaska,Hope,,48,
99606,AK,Alaska,Iliamna,,236,
99607,AK,Alaska,Kalskag,,232,
99608,AK,Alaska,Karluk,,26,
99609,AK,Alaska,Kasigluk,,692,
99610,AK,Alaska,Kasilof,,2307,
99611,AK,Alaska,Kenai,,16028,
99612,AK,Alaska,King Cove,,1204,
99613,AK,Alaska,King Salmon,,422,
99614,AK,Alaska,Kipnuk,,488,
99615,AK,Alaska,Kodiak,,12304,
99619,AK,Alaska,Kodiak,,,
99620,AK,Alaska,Kotlik,,1166,
99621,AK,Alaska,Kwethluk,,852,
99622,AK,Alaska,Kwigillingok,,461,
99623,AK,Alaska,Wasilla,"Anchorage, AK",22786,11260
99624,AK,Alaska,Larsen Bay,,108,
99625,AK,Alaska,Levelock,,18,
99626,AK,Alaska,Lower Kalskag,,234,
99627,AK,Alaska,Mc Grath,,195,
99628,AK,Alaska,Manokotak,,693,
99630,AK,Alaska,Mekoryuk,,290,
99631,AK,Alaska,Moose Pass,,101,
99632,AK,Alaska,Mountain Village,,872,
99633,AK,Alaska,Naknek,,458,
99634,AK,Alaska,Napakiak,,737,
99635,AK,Alaska,Nikiski,,106,
99636,AK,Alaska,New Stuyahok,,466,
99637,AK,Alaska,Toksook Bay,,999,
99638,AK,Alaska,Nikolski,,1,
99639,AK,Alaska,Ninilchik,,1244,
99640,AK,Alaska,Nondalton,,88,
99641,AK,Alaska,Nunapitchuk,,766,
99643,AK,Alaska,Old Harbor,,186,
99644,AK,Alaska,Ouzinkie,,103,
99645,AK,Alaska,Palmer,"Anchorage, AK",31494,11260
99647,AK,Alaska,Pedro Bay,,14,
99648,AK,Alaska,Perryville,,95,
99649,AK,Alaska,Pilot Point,,57,
99650,AK,Alaska,Pilot Station,,558,
99651,AK,Alaska,Platinum,,25,
99652,AK,Alaska,Big Lake,"Anchorage, AK",4066,11260
99653,AK,Alaska,Port Alsworth,,174,
99654,AK,Alaska,Wasilla,"Anchorage, AK",44420,11260
99655,AK,Alaska,Quinhagak,,1302,
99656,AK,Alaska,Red Devil,,9,
99657,AK,Alaska,Russian Mission,,280,
99658,AK,Alaska,Saint Marys,,1009,
99659,AK,Alaska,Saint Michael,,220,
99660,AK,Alaska,Saint Paul Island,,362,
99661,AK,Alaska,Sand Point,,1151,
99662,AK,Alaska,Scammon Bay,,491,
99663,AK,Alaska,Seldovia,,385,
99664,AK,Alaska,Seward,,4296,
99665,AK,Alaska,Shageluk,,36,
99666,AK,Alaska,Nunam Iqua,,0,
99667,AK,Alaska,Skwentna,"Anchorage, AK",152,11260
99668,AK,Alaska,Sleetmute,,61,
99669,AK,Alaska,Soldotna,,15722,
99670,AK,Alaska,South Naknek,,66,
99671,AK,Alaska,Stebbins,,666,
99672,AK,Alaska,Sterling,,4153,
99674,AK,Alaska,Sutton,"Anchorage, AK",1473,11260
99675,AK,Alaska,Takotna,,67,
99676,AK,Alaska,Talkeetna,"Anchorage, AK",1754,11260
99677,AK,Alaska,Tatitlek,,23,
99678,AK,Alaska,Togiak,,993,
99679,AK,Alaska,Tuluksak,,324,
99680,AK,Alaska,Tuntutuliak,,616,
99681,AK,Alaska,Tununak,,405,
99682,AK,Alaska,Tyonek,,296,
99683,AK,Alaska,Trapper Creek,"Anchorage, AK",584,11260
99684,AK,Alaska,Unalakleet,,821,
99685,AK,Alaska,Unalaska,,3690,
99686,AK,Alaska,Valdez,,3935,
99687,AK,Alaska,Wasilla,"Anchorage, AK",,11260
99688,AK,Alaska,Willow,"Anchorage, AK",2542,11260
99689,AK,Alaska,Yakutat,,506,
99690,AK,Alaska,Nightmute,,67,
99691,AK,Alaska,Nikolai,,93,
99692,AK,Alaska,Dutch Harbor,,740,
99693,AK,Alaska,Whittier,,489,
99694,AK,Alaska,Houston,"Anchorage, AK",1406,11260
99701,AK,Alaska,Fairbanks,"Fairbanks-College, AK",17564,21820
99702,AK,Alaska,Eielson Afb,"Fairbanks-College, AK",3200,21820
99703,AK,Alaska,Fort Wainwright,"Fairbanks-College, AK",8545,21820
99704,AK,Alaska,Clear,,35,
99705,AK,Alaska,North Pole,"Fairbanks-College, AK",22281,21820
99706,AK,Alaska,Fairbanks,"Fairbanks-College, AK",31,21820
99707,AK,Alaska,Fairbanks,"Fairbanks-College, AK",0,21820
99708,AK,Alaska,Fairbanks,"Fairbanks-College, AK",,21820
99709,AK,Alaska,Fairbanks,"Fairbanks-College, AK",29734,21820
99710,AK,Alaska,Fairbanks,"Fairbanks-College, AK",,21820
99712,AK,Alaska,Fairbanks,"Fairbanks-College, AK",12070,21820
